YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
1971;;;;;;;;;;;;;;;;;;;;;;;;;52469295;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;81.90000
1972;;;;;;;;;;;;;;;;;;;;;;;;;52933025;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;82.70000
1973;;;;;;;;;;;;;;;;;;;;;;;;;53372894;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;83.30000
1974;;;;;;;;;;;;;;;;;;;;;;;;;53731000;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;83.90000
1975;;;;;;;;;;;;;;;;;;;;;;;;;53997789;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;84.30000
1976;;;;;;;;;;;;;;;;;;;;;;;;;54203213;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;84.60000
1977;;;;;;;;;;;;;;;;;;;;;;;;;54424006;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;85.00000
1978;;;;;;;;;;;;;;;;;;;;;;;;;54649382;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;85.30000
1979;;;;;;;;;;;;;;;;;;;;;;;;;54885793;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;85.70000
1980;;;;;;;;;;;;;;;;;;;;;;;;;55163167;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;86.10000
1981;;;;;;;;;;;;;;;;;;;;;;;;;55454695;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;86.60000
1982;;;;;;;;;;;;;;;;;;;;;;;;;55756472;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;87.10000
1983;;;;;;;;;;;;;;;;;;;;;;;;;55992281;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;87.40000
1984;;;;;;;;;;;;;;;;;;;;;;;;;56312924;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;87.90000
1985;;;;;;;;;;;;;;;;;;;;;;;;;56560972;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;88.30000
1986;;;;;;;;;;;;;;;;;;;;;;;;;56799537;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;88.70000
1987;;;;;;;;;;;;;;;;;;;;;;;;;57066371;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;89.10000
1988;;;;;;;;;;;;;;;;;;;;;;;;;57335273;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;89.50000
1989;;;;;;;;;;;;;;;;;;;;;;;;;57905275;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;90.40000
1990;1.8092;1.0542;0.453;39082.0;208334.0;649496.0;1236005.0;1713013.0;1470925.0;2734044.0;2948024.0;4008522.0;3073038.0;2943975.0;2975642.0;4305262.0;4377058.0;4388136.0;4452792.0;4443818.0;4435661.0;3900108.0;3828.0;3948130.0;58254893;1.37;France;1.66000;9.45000;6138.0;46237.0;184741.0;420608.0;662645.0;626136.0;1224490.0;1386017.0;2050770.0;1492504.0;1463582.0;1506058.0;2178168.0;2191658.0;2186121.0;2223728.0;2242937.0;2266192.0;1995536.0;470.0;2018903.0;28373639.0;1.93000;10.78000;8.87000;6.68000;7.80000;0.8808;0.59;32944.0;162097.0;464755.0;815397.0;1050368.0;844789.0;1509554.0;1562007.0;1957752.0;1580534.0;1480393.0;1469584.0;2127094.0;2185400.0;2202015.0;2229064.0;2200881.0;2169469.0;1904572.0;3358.0;1929227.0;29881254.0;1.39000;8.06000;FR;FR;72.70000;80.86000;76.67000;9.18;13.71;0.60000;7.70000;36.20000;91.50000;138.50000;76.70000;10.60000;640427;91.00000
1991;1.7968;1.0517;0.447;41391.0;223776.0;670978.0;1257846.0;1576767.0;1731061.0;2719431.0;2966293.0;3978778.0;3023237.0;2877504.0;3172224.0;4442636.0;4363588.0;4404437.0;4469617.0;4473284.0;4294228.0;3965339.0;4087.0;3947519.0;58604021;1.52;France;1.70000;9.28000;6484.0;50687.0;192279.0;430300.0;610029.0;740523.0;1219493.0;1398151.0;2035423.0;1470935.0;1434017.0;1604328.0;2242531.0;2178539.0;2194112.0;2233574.0;2262450.0;2195624.0;2029053.0;533.0;2019103.0;28548168.0;1.83000;10.48000;8.67000;6.48000;7.60000;0.8757;0.599;34907.0;173089.0;478699.0;827546.0;966738.0;990538.0;1499938.0;1568142.0;1943355.0;1552302.0;1443487.0;1567896.0;2200105.0;2185049.0;2210325.0;2236043.0;2210834.0;2098604.0;1936286.0;3554.0;1928416.0;30055853.0;1.56000;8.03000;FR;FR;72.88000;81.08000;76.88000;9.1;13.57;0.60000;7.60000;37.20000;92.10000;137.70000;73.50000;10.80000;640427;91.50000
1992;1.7584;1.0543;0.423;44753.0;241660.0;690461.0;1283458.0;1422438.0;1991343.0;2716551.0;2981404.0;3953880.0;2975188.0;2830808.0;3474298.0;4449342.0;4365806.0;4414720.0;4481274.0;4521335.0;4141864.0;4029165.0;4374.0;3938948.0;58953070;1.58;France;1.49000;8.64000;7242.0;55614.0;199434.0;441687.0;550798.0;852165.0;1221698.0;1408184.0;2021848.0;1450366.0;1414608.0;1754965.0;2239402.0;2174759.0;2198758.0;2241963.0;2291916.0;2118367.0;2061879.0;576.0;2015768.0;28721997.0;1.71000;9.92000;8.22000;6.04000;7.16000;0.856;0.581;37511.0;186046.0;491027.0;841771.0;871640.0;1139178.0;1494853.0;1573220.0;1932032.0;1524822.0;1416200.0;1719333.0;2209940.0;2191047.0;2215962.0;2239311.0;2229419.0;2023497.0;1967286.0;3798.0;1923180.0;30231073.0;1.25000;7.28000;FR;FR;73.16000;81.37000;77.16000;9;13.23;0.60000;7.80000;37.60000;92.50000;134.30000;68.60000;10.30000;640427;92.10000
1993;1.6859;1.0503;0.35;48059.0;257790.0;712030.0;1312482.0;1285795.0;2215932.0;2725120.0;2981957.0;3954399.0;2933703.0;2838016.0;3755034.0;4426548.0;4370109.0;4432232.0;4477970.0;4558763.0;4010856.0;4055271.0;4719.0;3910326.0;59267111;1.24;France;1.47000;8.24000;8041.0;60008.0;207213.0;454559.0;499797.0;947674.0;1229638.0;1410977.0;2021849.0;1433083.0;1421505.0;1894686.0;2220641.0;2173149.0;2206993.0;2243863.0;2316319.0;2050959.0;2075078.0;606.0;2001778.0;28878416.0;1.65000;9.42000;7.78000;5.72000;6.78000;0.8223;0.473;40018.0;197782.0;504817.0;857923.0;785998.0;1268258.0;1495482.0;1570980.0;1932550.0;1500620.0;1416511.0;1860348.0;2205907.0;2196960.0;2225239.0;2234107.0;2242444.0;1959897.0;1980193.0;4113.0;1908548.0;30388695.0;1.28000;6.99000;FR;FR;73.27000;81.37000;77.22000;9.13;12.63;0.50000;7.80000;36.70000;91.50000;128.30000;62.50000;9.70000;640427;92.50000
1994;1.6878;1.0503;0.368;51703.0;272131.0;737293.0;1334707.0;1190068.0;2400011.0;2738816.0;2969519.0;3966926.0;2903142.0;2869729.0;4013903.0;4394239.0;4382286.0;4458269.0;4466619.0;4541850.0;3924307.0;4055533.0;5173.0;3870265.0;59546489;0.9;France;1.30000;7.68000;8955.0;63858.0;215975.0;464420.0;467310.0;1024808.0;1240667.0;1407683.0;2027823.0;1420880.0;1439498.0;2022488.0;2197539.0;2176843.0;2219527.0;2242570.0;2312227.0;2006409.0;2074739.0;655.0;1982063.0;29016937.0;1.43000;8.65000;7.23000;5.50000;6.39000;0.8232;0.458;42748.0;208273.0;521318.0;870287.0;722758.0;1375203.0;1498149.0;1561836.0;1939103.0;1482262.0;1430231.0;1991415.0;2196700.0;2205443.0;2238742.0;2224049.0;2229623.0;1917898.0;1980794.0;4518.0;1888202.0;30529552.0;1.16000;6.65000;FR;FR;73.68000;81.80000;77.64000;8.89;12.57;0.50000;8.0;38.10000;94.50000;128.0;59.30000;9.0;640427;93.00000
1995;1.7357;1.048;0.38;56257.0;286469.0;762281.0;1299387.0;1262124.0;2475111.0;2759085.0;2939520.0;3968183.0;2862993.0;2928126.0;4264238.0;4362946.0;4395152.0;4474569.0;4468962.0;4453546.0;3923848.0;4035008.0;5616.0;3837584.0;59821005;0.72;France;1.95000;7.40000;10048.0;68069.0;224395.0;452839.0;502390.0;1056466.0;1254846.0;1396276.0;2028866.0;1404380.0;1469533.0;2144557.0;2175278.0;2182506.0;2227876.0;2248891.0;2270053.0;2006186.0;2063916.0;695.0;1965003.0;29153069.0;2.41000;8.41000;6.01000;4.89000;5.46000;0.8475;0.452;46209.0;218400.0;537886.0;846548.0;759734.0;1418645.0;1504239.0;1543244.0;1939317.0;1458613.0;1458593.0;2119681.0;2187668.0;2212646.0;2246693.0;2220071.0;2183493.0;1917662.0;1971092.0;4921.0;1872581.0;30667936.0;1.48000;6.36000;FR;FR;73.82000;81.80000;77.71000;9.04;12.84;0.50000;8.40000;40.30000;100.80000;130.30000;58.0;8.80000;640427;93.40000
1996;1.7528;1.0544;0.38;61446.0;298420.0;781458.0;1196520.0;1489715.0;2465819.0;2777956.0;2894844.0;3964719.0;2800092.0;3119472.0;4397859.0;4346341.0;4406662.0;4485433.0;4492350.0;4307925.0;3985461.0;4002062.0;6109.0;3811834.0;60092497;0.64;France;1.25000;6.57000;11253.0;71670.0;231355.0;417031.0;596451.0;1054736.0;1266973.0;1378658.0;2027504.0;1377485.0;1564341.0;2206784.0;2160834.0;2188178.0;2234972.0;2265847.0;2197881.0;2037834.0;2046909.0;766.0;1951688.0;29289150.0;1.41000;7.37000;5.97000;4.65000;5.33000;0.8532;0.443;50193.0;226750.0;550103.0;779489.0;893264.0;1411083.0;1510983.0;1516186.0;1937215.0;1422607.0;1555131.0;2191075.0;2185507.0;2218484.0;2250461.0;2226503.0;2110044.0;1947627.0;1955153.0;5343.0;1860146.0;30803347.0;1.09000;5.73000;FR;FR;74.12000;81.97000;77.94000;9.07;12.87;0.50000;8.80000;42.40000;104.50000;129.10000;56.50000;8.80000;640427;93.80000
1997;1.7458;1.0546;0.375;67020.0;309332.0;802768.0;1081025.0;1713951.0;2465057.0;2794134.0;2851442.0;3953493.0;2755604.0;3413998.0;4402658.0;4344772.0;4412089.0;4490996.0;4534035.0;4151192.0;4044851.0;3973494.0;6694.0;3794246.0;60362851;0.69;France;1.24000;6.50000;12537.0;74915.0;239319.0;377607.0;686508.0;1057701.0;1277836.0;1361584.0;2022782.0;1359766.0;1710207.0;2203090.0;2155396.0;2190661.0;2240843.0;2292547.0;2118898.0;2068375.0;2031432.0;880.0;1943159.0;29426043.0;1.33000;7.19000;5.87000;4.61000;5.26000;0.8497;0.444;54483.0;234417.0;563449.0;703418.0;1027443.0;1407356.0;1516298.0;1489858.0;1930711.0;1395838.0;1703791.0;2199568.0;2189376.0;2221428.0;2250153.0;2241488.0;2032294.0;1976476.0;1942062.0;5814.0;1851087.0;30936808.0;1.16000;5.76000;FR;FR;74.56000;82.22000;78.29000;8.94;12.69;0.40000;7.40000;38.90000;98.70000;129.50000;63.10000;11.10000;640427;94.30000
1998;1.7726;1.0539;0.387;72120.0;321928.0;827290.0;982511.0;1906807.0;2474712.0;2797753.0;2814055.0;3923000.0;2763619.0;3688839.0;4378923.0;4346848.0;4426250.0;4483410.0;4566664.0;4017128.0;4067374.0;3971241.0;7294.0;3802634.0;60640400;0.77;France;1.22000;6.43000;13732.0;78726.0;248554.0;345464.0;763340.0;1065669.0;1282974.0;1347284.0;2007884.0;1367304.0;1846275.0;2184276.0;2153017.0;2197569.0;2241075.0;2314906.0;2050285.0;2079762.0;2029995.0;999.0;1947981.0;29567071.0;1.34000;7.14000;5.81000;4.58000;5.21000;0.8631;0.463;58388.0;243202.0;578736.0;637047.0;1143467.0;1409043.0;1514779.0;1466771.0;1915116.0;1396315.0;1842564.0;2194647.0;2193831.0;2228681.0;2242335.0;2251758.0;1966843.0;1987612.0;1941246.0;6295.0;1854653.0;31073329.0;1.11000;5.68000;FR;FR;74.71000;82.33000;78.42000;8.96;12.83;0.50000;9.70000;46.0;108.20000;126.70000;54.60000;8.80000;640427;94.70000
1999;1.7995;1.0531;0.383;76579.0;335533.0;846322.0;919295.0;2062807.0;2488845.0;2789333.0;2787417.0;3882581.0;2796290.0;3943842.0;4347351.0;4359511.0;4451985.0;4471293.0;4548343.0;3929830.0;4066229.0;3983289.0;7962.0;3836882.0;60931519;1.01;France;1.21000;6.40000;14777.0;82711.0;255966.0;327700.0;824237.0;1076441.0;1282418.0;1337795.0;1987966.0;1385957.0;1971446.0;2161942.0;2157383.0;2210340.0;2239783.0;2310374.0;2005564.0;2078752.0;2035718.0;1134.0;1966277.0;29714681.0;1.34000;7.12000;5.79000;4.56000;5.19000;0.8765;0.484;61802.0;252822.0;590356.0;591595.0;1238570.0;1412404.0;1506915.0;1449622.0;1894615.0;1410333.0;1972396.0;2185409.0;2202128.0;2241645.0;2231510.0;2237969.0;1924266.0;1987477.0;1947571.0;6828.0;1870605.0;31216838.0;1.08000;5.64000;FR;FR;74.75000;82.36000;78.46000;9.05;12.88;0.60000;10.10000;47.80000;110.20000;125.90000;55.80000;9.40000;640427;95.10000
2000;1.8822;1.0523;0.435;81176.0;349341.0;824794.0;988650.0;2127411.0;2510362.0;2764760.0;2751989.0;3851636.0;2855837.0;4191736.0;4318937.0;4375215.0;4470901.0;4475677.0;4461551.0;3930142.0;4046263.0;3986187.0;8775.0;3879889.0;61251229;1.17;France;1.18000;6.25000;15926.0;86597.0;250166.0;358673.0;849606.0;1090952.0;1274663.0;1324491.0;1971880.0;1416657.0;2091597.0;2141559.0;2164821.0;2220395.0;2247425.0;2269138.0;2005793.0;2068264.0;2037594.0;1288.0;1989002.0;29876487.0;1.30000;6.94000;5.65000;4.46000;5.07000;0.9171;0.552;65250.0;262744.0;574628.0;629977.0;1277805.0;1419410.0;1490097.0;1427498.0;1879756.0;1439180.0;2100139.0;2177378.0;2210394.0;2250506.0;2228252.0;2192413.0;1924349.0;1977999.0;1948593.0;7487.0;1890887.0;31374742.0;1.06000;5.52000;FR;FR;75.06000;82.57000;78.72000;8.95;13.3;0.60000;11.0;50.70000;115.60000;130.0;58.50000;10.0;640427;95.60000
2001;1.8885;1.0466;0.438;84852.0;358468.0;760644.0;1173956.0;2127560.0;2534243.0;2729591.0;2696788.0;3828801.0;3045502.0;4326665.0;4306654.0;4391259.0;4486247.0;4502834.0;4319273.0;3993316.0;4015300.0;3985911.0;9683.0;3923885.0;61601432;1.41;France;1.68000;6.05000;16856.0;89403.0;230646.0;428767.0;852428.0;1106035.0;1263138.0;1302809.0;1960152.0;1510160.0;2154123.0;2129653.0;2173126.0;2230075.0;2266407.0;2198805.0;2038208.0;2052350.0;2037892.0;1454.0;2011209.0;30053696.0;1.85000;6.69000;4.85000;3.89000;4.38000;0.9227;0.579;67996.0;269065.0;529998.0;745189.0;1275132.0;1428208.0;1466453.0;1393979.0;1868649.0;1535342.0;2172542.0;2177001.0;2218133.0;2256172.0;2236427.0;2120468.0;1955108.0;1962950.0;1948019.0;8229.0;1912676.0;31547736.0;1.50000;5.38000;FR;FR;75.65000;82.99000;79.24000;8.78;13.16;0.60000;11.30000;51.80000;115.60000;128.10000;59.90000;10.30000;640427;96.20000
2002;1.8796;1.049;0.414;86623.0;366667.0;692065.0;1352032.0;2136604.0;2557824.0;2697794.0;2660528.0;3814638.0;3336403.0;4336202.0;4310114.0;4402069.0;4497127.0;4549034.0;4166658.0;4054830.0;3989713.0;3978850.0;10369.0;3962649.0;61958793;1.56;France;1.57000;5.56000;17309.0;92015.0;210435.0;493735.0;859970.0;1121288.0;1253555.0;1290507.0;1953405.0;1653157.0;2152922.0;2127071.0;2178646.0;2238831.0;2295383.0;2122035.0;2069821.0;2038490.0;2035354.0;1589.0;2029867.0;30235385.0;1.72000;6.14000;4.43000;3.55000;4.0;0.9173;0.57;69314.0;274652.0;481630.0;858297.0;1276634.0;1436536.0;1444239.0;1370021.0;1861233.0;1683246.0;2183280.0;2183043.0;2223423.0;2258296.0;2253651.0;2044623.0;1985009.0;1951223.0;1943496.0;8780.0;1932782.0;31723408.0;1.42000;4.96000;FR;FR;75.95000;83.11000;79.44000;8.8;12.94;0.70000;11.50000;52.30000;115.50000;127.60000;58.30000;9.90000;640427;96.70000
2003;1.8938;1.0461;0.387;87661.0;375544.0;635090.0;1503782.0;2153664.0;2570545.0;2671039.0;2674236.0;3826450.0;3608422.0;4317794.0;4317396.0;4421492.0;4494665.0;4585855.0;4036294.0;4079003.0;3990393.0;3952569.0;10711.0;3994179.0;62306784;1.56;France;1.53000;5.56000;17641.0;94938.0;194574.0;548740.0;871460.0;1132115.0;1246279.0;1301700.0;1960016.0;1786593.0;2137115.0;2127549.0;2188500.0;2241775.0;2319843.0;2055398.0;2081957.0;2038607.0;2022660.0;1672.0;2044821.0;30413953.0;1.69000;6.16000;4.48000;3.57000;4.04000;0.9256;0.543;70020.0;280606.0;440516.0;955042.0;1282204.0;1438430.0;1424760.0;1372536.0;1866434.0;1821829.0;2180679.0;2189847.0;2232992.0;2252890.0;2266012.0;1980896.0;1997046.0;1951786.0;1929909.0;9039.0;1949358.0;31892831.0;1.35000;4.92000;FR;FR;76.11000;83.06000;79.50000;8.99;12.86;0.40000;11.50000;52.50000;116.90000;130.0;58.0;9.40000;640427;97.30000
2004;1.9239;1.0507;0.46;90223.0;387556.0;608708.0;1629838.0;2176077.0;2572916.0;2654784.0;2711294.0;3863496.0;3861284.0;4291445.0;4334954.0;4451893.0;4487070.0;4570995.0;3951434.0;4078348.0;4004755.0;3915747.0;11068.0;4019161.0;62673046;1.63;France;0.97000;5.38000;18267.0;98757.0;189960.0;593911.0;886137.0;1138556.0;1243874.0;1323208.0;1979769.0;1909603.0;2117773.0;2134643.0;2203856.0;2242981.0;2317144.0;2011942.0;2081099.0;2045549.0;2004618.0;1752.0;2056726.0;30600125.0;1.13000;5.97000;4.85000;3.94000;4.41000;0.9382;0.622;71956.0;288799.0;418748.0;1035927.0;1289940.0;1434360.0;1410910.0;1388086.0;1883727.0;1951681.0;2173672.0;2200311.0;2248037.0;2244089.0;2253851.0;1939492.0;1997249.0;1959206.0;1911129.0;9316.0;1962435.0;32072921.0;0.81000;4.75000;FR;FR;76.79000;83.78000;80.20000;8.29;12.89;0.80000;12.60000;54.50000;118.70000;129.30000;59.0;10.0;640427;97.90000
2005;1.9519;1.0482;0.439;94959.0;385375.0;669095.0;1694143.0;2206322.0;2560629.0;2629093.0;2773078.0;3908127.0;4106455.0;4267165.0;4354648.0;4474379.0;4494550.0;4486218.0;3952131.0;4057748.0;4009232.0;3887177.0;11888.0;4031704.0;63054116;1.46;France;0.92000;5.02000;19350.0;98853.0;213317.0;618446.0;905193.0;1138694.0;1237319.0;1355355.0;2003352.0;2027258.0;2099747.0;2144449.0;2215926.0;2252445.0;2277113.0;2012305.0;2070281.0;2048258.0;1989787.0;1916.0;2062597.0;30791961.0;0.98000;5.54000;4.56000;3.61000;4.10000;0.953;0.584;75609.0;286522.0;455778.0;1075697.0;1301129.0;1421935.0;1391774.0;1417723.0;1904775.0;2079197.0;2167418.0;2210199.0;2258453.0;2242105.0;2209105.0;1939826.0;1987467.0;1960974.0;1897390.0;9972.0;1969107.0;32262155.0;0.85000;4.46000;FR;FR;76.83000;83.73000;80.20000;8.53;12.92;0.80000;13.20000;56.60000;120.90000;130.30000;58.50000;9.90000;640427;98.50000
2006;2.017;1.048;0.488;98782.0;358230.0;805194.0;1709160.0;2236919.0;2536409.0;2582542.0;2959675.0;3953408.0;4241778.0;4258815.0;4374168.0;4492790.0;4523799.0;4344979.0;4014413.0;4025569.0;4009854.0;3866148.0;12690.0;4045695.0;63451017;1.77;France;0.88000;4.82000;20289.0;92248.0;259269.0;627839.0;923842.0;1133927.0;1221432.0;1446510.0;2026238.0;2089417.0;2090066.0;2154775.0;2227292.0;2272661.0;2207463.0;2044143.0;2053755.0;2049048.0;1979012.0;2070.0;2069546.0;30990842.0;0.95000;5.37000;4.42000;3.45000;3.94000;0.9849;0.665;78493.0;265982.0;545925.0;1081321.0;1313077.0;1402482.0;1361110.0;1513165.0;1927170.0;2152361.0;2168749.0;2219393.0;2265498.0;2251138.0;2137516.0;1970270.0;1971814.0;1960806.0;1887136.0;10620.0;1976149.0;32460175.0;0.80000;4.25000;FR;FR;77.23000;84.24000;80.66000;8.31;13.19;0.80000;13.80000;60.10000;125.40000;133.80000;59.80000;9.80000;640427;99.10000
2007;2.0099;1.0482;0.461;103696.0;327713.0;934605.0;1729176.0;2266643.0;2514625.0;2551933.0;3243378.0;3992151.0;4253985.0;4264977.0;4387210.0;4504841.0;4569802.0;4191677.0;4073425.0;3997836.0;4002908.0;3852010.0;13516.0;4070690.0;63846797;1.13;France;1.31000;4.86000;21411.0;84770.0;301441.0;639734.0;942183.0;1130704.0;1212762.0;1584343.0;2044911.0;2089970.0;2089139.0;2161717.0;2236815.0;2301642.0;2130537.0;2074410.0;2038835.0;2046599.0;1972305.0;2206.0;2082375.0;31188809.0;1.46000;5.53000;4.08000;3.02000;3.56000;0.9813;0.574;82285.0;242943.0;633164.0;1089442.0;1324460.0;1383921.0;1339171.0;1659035.0;1947240.0;2164015.0;2175838.0;2225493.0;2268026.0;2268160.0;2061140.0;1999015.0;1959001.0;1956309.0;1879705.0;11310.0;1988315.0;32657988.0;1.15000;4.17000;FR;FR;77.63000;84.37000;80.92000;8.33;12.94;0.60000;11.60000;54.80000;121.90000;136.0;64.60000;12.40000;640427;99.70000
2008;2.0416;1.0449;0.455;108313.0;304637.0;1042193.0;1755683.0;2287634.0;2496617.0;2567494.0;3507001.0;4022171.0;4237132.0;4272630.0;4407049.0;4501619.0;4604433.0;4058868.0;4094189.0;3996049.0;3975806.0;3861844.0;14130.0;4098501.0;64213993;1.12;France;1.26000;4.89000;22401.0;79263.0;335781.0;654688.0;957613.0;1129236.0;1225479.0;1712163.0;2059117.0;2075526.0;2090203.0;2172303.0;2239676.0;2325128.0;2062918.0;2084861.0;2037791.0;2033541.0;1977918.0;2299.0;2096398.0;31374303.0;1.37000;5.31000;3.95000;3.29000;3.63000;0.9984;0.568;85912.0;225374.0;706412.0;1100995.0;1330021.0;1367381.0;1342015.0;1794838.0;1963054.0;2161606.0;2182427.0;2234746.0;2261943.0;2279305.0;1995950.0;2009328.0;1958258.0;1942265.0;1883926.0;11831.0;2002103.0;32839690.0;1.15000;4.44000;FR;FR;77.82000;84.30000;80.99000;8.46;13.01;1.0;14.50000;62.10000;129.90000;131.60000;59.50000;9.60000;640427;100.30000
2009;2.0503;1.0472;0.44;111993.0;297894.0;1128072.0;1785173.0;2297831.0;2487158.0;2604559.0;3750757.0;4045207.0;4211609.0;4289900.0;4437259.0;4492679.0;4587210.0;3971144.0;4090721.0;4008625.0;3937628.0;3896544.0;14662.0;4126862.0;64573487;1.04;France;1.22000;4.87000;23192.0;78902.0;362890.0;671956.0;968730.0;1131369.0;1247287.0;1829045.0;2070036.0;2057139.0;2097755.0;2188079.0;2240500.0;2321320.0;2018221.0;2082718.0;2043980.0;2014850.0;1996484.0;2376.0;2110470.0;31557299.0;1.33000;5.37000;4.05000;3.25000;3.66000;1.0015;0.543;88801.0;218992.0;765182.0;1113217.0;1329101.0;1355789.0;1357272.0;1921712.0;1975171.0;2154470.0;2192145.0;2249180.0;2252179.0;2265890.0;1952923.0;2008003.0;1964645.0;1922778.0;1900060.0;12286.0;2016392.0;33016188.0;1.10000;4.35000;FR;FR;78.0;84.40000;81.13000;8.5;12.9;0.90000;14.60000;62.40000;130.80000;132.50000;59.40000;9.40000;640427;100.80000
2010;2.0824;1.0459;0.454;109436.0;336228.0;1177073.0;1818692.0;2296799.0;2468912.0;2663770.0;3986638.0;4055795.0;4188206.0;4310184.0;4459288.0;4498781.0;4500782.0;3969363.0;4068130.0;4012046.0;3907593.0;3939061.0;15258.0;4152174.0;64934209;1.11;France;1.18000;4.70000;22630.0;90790.0;379746.0;691815.0;975371.0;1129815.0;1278030.0;1940545.0;2074901.0;2040079.0;2108703.0;2200338.0;2249403.0;2280572.0;2017453.0;2071032.0;2046341.0;1999302.0;2018974.0;2462.0;2122873.0;31741175.0;1.29000;5.19000;3.91000;3.12000;3.53000;1.0178;0.566;86806.0;245438.0;797327.0;1126877.0;1321428.0;1339097.0;1385740.0;2046093.0;1980894.0;2148127.0;2201481.0;2258950.0;2249378.0;2220210.0;1951910.0;1997098.0;1965705.0;1908291.0;1920087.0;12796.0;2029301.0;33193034.0;1.06000;4.18000;FR;FR;78.37000;84.75000;81.49000;8.41;12.95;0.70000;14.90000;63.70000;133.90000;135.60000;59.0;8.60000;640427;101.40000
