country;item;year;value
Cameroon;Poultry Meat;2007;3.55
Cameroon;Poultry Meat;2008;3.47
Cameroon;Poultry Meat;2009;3.19
Cameroon;Poultry Meat;2010;3.31
Cameroon;Poultry Meat;2011;3.32
Cameroon;Poultry Meat;2012;3.26
Cameroon;Poultry Meat;2013;3.29
Cameroon;Meat Other;1961;4.69
Cameroon;Meat Other;1962;4.77
Cameroon;Meat Other;1963;4.68
Cameroon;Meat Other;1964;4.56
Cameroon;Meat Other;1965;4.61
Cameroon;Meat Other;1966;4.52
Cameroon;Meat Other;1967;4.4
Cameroon;Meat Other;1968;4.46
Cameroon;Meat Other;1969;4.35
Cameroon;Meat Other;1970;4.38
Cameroon;Meat Other;1971;4.26
Cameroon;Meat Other;1972;4.13
Cameroon;Meat Other;1973;4.16
Cameroon;Meat Other;1974;4.04
Cameroon;Meat Other;1975;3.92
Cameroon;Meat Other;1976;4.05
Cameroon;Meat Other;1977;3.94
Cameroon;Meat Other;1978;3.83
Cameroon;Meat Other;1979;3.72
Cameroon;Meat Other;1980;3.72
Cameroon;Meat Other;1981;3.78
Cameroon;Meat Other;1982;3.73
Cameroon;Meat Other;1983;3.73
Cameroon;Meat Other;1984;3.72
Cameroon;Meat Other;1985;3.92
Cameroon;Meat Other;1986;3.88
Cameroon;Meat Other;1987;3.9
Cameroon;Meat Other;1988;3.81
Cameroon;Meat Other;1989;3.84
Cameroon;Meat Other;1990;3.7
Cameroon;Meat Other;1991;3.51
Cameroon;Meat Other;1992;3.54
Cameroon;Meat Other;1993;3.52
Cameroon;Meat Other;1994;3.5
Cameroon;Meat Other;1995;3.49
Cameroon;Meat Other;1996;3.31
Cameroon;Meat Other;1997;3.29
Cameroon;Meat Other;1998;3.34
Cameroon;Meat Other;1999;3.31
Cameroon;Meat Other;2000;3.29
Cameroon;Meat Other;2001;3.27
Cameroon;Meat Other;2002;3.3
Cameroon;Meat Other;2003;3.27
Cameroon;Meat Other;2004;3.24
Cameroon;Meat Other;2005;3.21
Cameroon;Meat Other;2006;3.24
Cameroon;Meat Other;2007;3.26
Cameroon;Meat Other;2008;3.19
Cameroon;Meat Other;2009;3.31
Cameroon;Meat Other;2010;3.24
Cameroon;Meat Other;2011;3.17
Cameroon;Meat Other;2012;3.08
Cameroon;Meat Other;2013;3.01
Canada;Meat;1961;78.62
Canada;Meat;1962;78.47
Canada;Meat;1963;81.09
Canada;Meat;1964;85.44
Canada;Meat;1965;85.99
Canada;Meat;1966;87.03
Canada;Meat;1967;91.64
Canada;Meat;1968;91.49
Canada;Meat;1969;91.32
Canada;Meat;1970;94.6
Canada;Meat;1971;96.54
Canada;Meat;1972;95.99
Canada;Meat;1973;93.97
Canada;Meat;1974;95.75
Canada;Meat;1975;95.61
Canada;Meat;1976;100.55
Canada;Meat;1977;98.2
Canada;Meat;1978;96.33
Canada;Meat;1979;95.19
Canada;Meat;1980;97.77
Canada;Meat;1981;97.56
Canada;Meat;1982;95.13
Canada;Meat;1983;95.65
Canada;Meat;1984;94.16
Canada;Meat;1985;96.46
Canada;Meat;1986;95.97
Canada;Meat;1987;94.8
Canada;Meat;1988;96.21
Canada;Meat;1989;93.86
Canada;Meat;1990;91.96
Canada;Meat;1991;90.99
Canada;Meat;1992;92.72
Canada;Meat;1993;91.42
Canada;Meat;1994;94.94
Canada;Meat;1995;93.73
Canada;Meat;1996;91.85
Canada;Meat;1997;92.84
Canada;Meat;1998;98.05
Canada;Meat;1999;102.05
Canada;Meat;2000;101.27
Canada;Meat;2001;101.29
Canada;Meat;2002;100.76
Canada;Meat;2003;99.18
Canada;Meat;2004;99.71
Canada;Meat;2005;95.39
Canada;Meat;2006;95.51
Canada;Meat;2007;98.79
Canada;Meat;2008;96.34
Canada;Meat;2009;94.28
Canada;Meat;2010;92.04
Canada;Meat;2011;91.88
Canada;Meat;2012;92.46
Canada;Meat;2013;90.75
Canada;Bovine Meat;1961;36.64
Canada;Bovine Meat;1962;36.83
Canada;Bovine Meat;1963;38.08
Canada;Bovine Meat;1964;40.66
Canada;Bovine Meat;1965;43.14
Canada;Bovine Meat;1966;42.47
Canada;Bovine Meat;1967;42.63
Canada;Bovine Meat;1968;43.19
Canada;Bovine Meat;1969;42.56
Canada;Bovine Meat;1970;41.17
Canada;Bovine Meat;1971;42.8
Canada;Bovine Meat;1972;42.88
Canada;Bovine Meat;1973;42.77
Canada;Bovine Meat;1974;44.17
Canada;Bovine Meat;1975;49.69
Canada;Bovine Meat;1976;52.6
Canada;Bovine Meat;1977;50.09
Canada;Bovine Meat;1978;46.6
Canada;Bovine Meat;1979;40.4
Canada;Bovine Meat;1980;40.26
Canada;Bovine Meat;1981;41.53
Canada;Bovine Meat;1982;41.24
Canada;Bovine Meat;1983;41.01
Canada;Bovine Meat;1984;39.25
Canada;Bovine Meat;1985;39.54
Canada;Bovine Meat;1986;39.66
Canada;Bovine Meat;1987;37.49
Canada;Bovine Meat;1988;37.63
Canada;Bovine Meat;1989;36.99
Canada;Bovine Meat;1990;35.76
Canada;Bovine Meat;1991;34.99
Canada;Bovine Meat;1992;34.08
Canada;Bovine Meat;1993;32.53
Canada;Bovine Meat;1994;33.19
Canada;Bovine Meat;1995;33.36
Canada;Bovine Meat;1996;33.17
Canada;Bovine Meat;1997;33.39
Canada;Bovine Meat;1998;33.88
Canada;Bovine Meat;1999;34.62
Canada;Bovine Meat;2000;34.02
Canada;Bovine Meat;2001;32.74
Canada;Bovine Meat;2002;32.74
Canada;Bovine Meat;2003;34.59
Canada;Bovine Meat;2004;33.16
Canada;Bovine Meat;2005;32.39
Canada;Bovine Meat;2006;32.27
Canada;Bovine Meat;2007;32.79
Canada;Bovine Meat;2008;31.27
Canada;Bovine Meat;2009;30.8
Canada;Bovine Meat;2010;29.79
Canada;Bovine Meat;2011;29.33
Canada;Bovine Meat;2012;30.51
Canada;Bovine Meat;2013;30.25
Canada;Mutton & Goat Meat;1961;1.62
Canada;Mutton & Goat Meat;1962;1.71
Canada;Mutton & Goat Meat;1963;1.83
Canada;Mutton & Goat Meat;1964;1.58
Canada;Mutton & Goat Meat;1965;1.33
Canada;Mutton & Goat Meat;1966;1.56
Canada;Mutton & Goat Meat;1967;1.67
Canada;Mutton & Goat Meat;1968;1.91
Canada;Mutton & Goat Meat;1969;1.82
Canada;Mutton & Goat Meat;1970;1.72
Canada;Mutton & Goat Meat;1971;1.27
Canada;Mutton & Goat Meat;1972;1.68
Canada;Mutton & Goat Meat;1973;1.38
Canada;Mutton & Goat Meat;1974;0.97
Canada;Mutton & Goat Meat;1975;1.11
Canada;Mutton & Goat Meat;1976;0.91
Canada;Mutton & Goat Meat;1977;0.77
Canada;Mutton & Goat Meat;1978;0.77
Canada;Mutton & Goat Meat;1979;0.94
Canada;Mutton & Goat Meat;1980;0.78
Canada;Mutton & Goat Meat;1981;0.68
Canada;Mutton & Goat Meat;1982;0.7
Canada;Mutton & Goat Meat;1983;0.75
Canada;Mutton & Goat Meat;1984;0.81
Canada;Mutton & Goat Meat;1985;0.71
Canada;Mutton & Goat Meat;1986;0.86
Canada;Mutton & Goat Meat;1987;0.84
Canada;Mutton & Goat Meat;1988;0.8
Canada;Mutton & Goat Meat;1989;0.76
Canada;Mutton & Goat Meat;1990;0.79
Canada;Mutton & Goat Meat;1991;0.83
Canada;Mutton & Goat Meat;1992;0.8
Canada;Mutton & Goat Meat;1993;0.81
Canada;Mutton & Goat Meat;1994;0.78
Canada;Mutton & Goat Meat;1995;0.75
Canada;Mutton & Goat Meat;1996;0.72
Canada;Mutton & Goat Meat;1997;0.71
Canada;Mutton & Goat Meat;1998;0.76
Canada;Mutton & Goat Meat;1999;0.78
Canada;Mutton & Goat Meat;2000;0.9
Canada;Mutton & Goat Meat;2001;0.98
Canada;Mutton & Goat Meat;2002;0.98
Canada;Mutton & Goat Meat;2003;1.03
Canada;Mutton & Goat Meat;2004;1.06
Canada;Mutton & Goat Meat;2005;1.07
Canada;Mutton & Goat Meat;2006;1.14
Canada;Mutton & Goat Meat;2007;1.16
Canada;Mutton & Goat Meat;2008;1.09
Canada;Mutton & Goat Meat;2009;1.1
Canada;Mutton & Goat Meat;2010;1.02
Canada;Mutton & Goat Meat;2011;1.02
Canada;Mutton & Goat Meat;2012;0.9
Canada;Mutton & Goat Meat;2013;0.97
Canada;Pigmeat;1961;26.27
Canada;Pigmeat;1962;26.01
Canada;Pigmeat;1963;26.27
Canada;Pigmeat;1964;27.45
Canada;Pigmeat;1965;25.12
Canada;Pigmeat;1966;25.1
Canada;Pigmeat;1967;28.82
Canada;Pigmeat;1968;28.3
Canada;Pigmeat;1969;27.15
Canada;Pigmeat;1970;31.05
Canada;Pigmeat;1971;32.66
Canada;Pigmeat;1972;31.35
Canada;Pigmeat;1973;29.39
Canada;Pigmeat;1974;30.64
Canada;Pigmeat;1975;26.27
Canada;Pigmeat;1976;27.26
Canada;Pigmeat;1977;27.17
Canada;Pigmeat;1978;28.23
Canada;Pigmeat;1979;31.76
Canada;Pigmeat;1980;34.59
Canada;Pigmeat;1981;33.33
Canada;Pigmeat;1982;31.06
Canada;Pigmeat;1983;31.78
Canada;Pigmeat;1984;31.2
Canada;Pigmeat;1985;31.79
Canada;Pigmeat;1986;30.72
Canada;Pigmeat;1987;30.48
Canada;Pigmeat;1988;30.89
Canada;Pigmeat;1989;29.28
Canada;Pigmeat;1990;27.6
Canada;Pigmeat;1991;27.41
Canada;Pigmeat;1992;29.91
Canada;Pigmeat;1993;29.12
Canada;Pigmeat;1994;29.99
Canada;Pigmeat;1995;29.2
Canada;Pigmeat;1996;27.17
Canada;Pigmeat;1997;26.84
Canada;Pigmeat;1998;30.07
Canada;Pigmeat;1999;31.82
Canada;Pigmeat;2000;30.39
Canada;Pigmeat;2001;30.83
Canada;Pigmeat;2002;30.29
Canada;Pigmeat;2003;27.29
Canada;Pigmeat;2004;28.86
Canada;Pigmeat;2005;25.24
Canada;Pigmeat;2006;25.31
Canada;Pigmeat;2007;27.34
Canada;Pigmeat;2008;26.38
Canada;Pigmeat;2009;25.82
Canada;Pigmeat;2010;24.45
Canada;Pigmeat;2011;24.43
Canada;Pigmeat;2012;24.28
Canada;Pigmeat;2013;22.81
Canada;Poultry Meat;1961;13.85
Canada;Poultry Meat;1962;13.87
Canada;Poultry Meat;1963;14.91
Canada;Poultry Meat;1964;15.73
Canada;Poultry Meat;1965;16.39
Canada;Poultry Meat;1966;17.73
Canada;Poultry Meat;1967;18.27
Canada;Poultry Meat;1968;17.85
Canada;Poultry Meat;1969;19.44
Canada;Poultry Meat;1970;20.43
Canada;Poultry Meat;1971;19.58
Canada;Poultry Meat;1972;19.83
Canada;Poultry Meat;1973;20.2
Canada;Poultry Meat;1974;19.76
Canada;Poultry Meat;1975;18.39
Canada;Poultry Meat;1976;19.45
Canada;Poultry Meat;1977;20.01
Canada;Poultry Meat;1978;20.52
Canada;Poultry Meat;1979;21.9
Canada;Poultry Meat;1980;22.08
Canada;Poultry Meat;1981;21.88
Canada;Poultry Meat;1982;21.97
Canada;Poultry Meat;1983;22.08
Canada;Poultry Meat;1984;22.81
Canada;Poultry Meat;1985;24.34
Canada;Poultry Meat;1986;24.64
Canada;Poultry Meat;1987;25.84
Canada;Poultry Meat;1988;26.88
Canada;Poultry Meat;1989;26.82
Canada;Poultry Meat;1990;27.79
Canada;Poultry Meat;1991;27.75
Canada;Poultry Meat;1992;27.91
Canada;Poultry Meat;1993;28.94
Canada;Poultry Meat;1994;30.96
Canada;Poultry Meat;1995;30.41
Canada;Poultry Meat;1996;30.78
Canada;Poultry Meat;1997;31.89
Canada;Poultry Meat;1998;33.32
Canada;Poultry Meat;1999;34.81
Canada;Poultry Meat;2000;35.93
Canada;Poultry Meat;2001;36.7
Canada;Poultry Meat;2002;36.68
Canada;Poultry Meat;2003;36.25
Canada;Poultry Meat;2004;36.61
Canada;Poultry Meat;2005;36.68
Canada;Poultry Meat;2006;36.78
Canada;Poultry Meat;2007;37.48
Canada;Poultry Meat;2008;37.58
Canada;Poultry Meat;2009;36.54
Canada;Poultry Meat;2010;36.72
Canada;Poultry Meat;2011;37.05
Canada;Poultry Meat;2012;36.72
Canada;Poultry Meat;2013;36.68
Canada;Meat Other;1961;0.25
Canada;Meat Other;1962;0.04
Canada;Meat Other;1963;0.01
Canada;Meat Other;1964;0.01
Canada;Meat Other;1965;0.02
Canada;Meat Other;1966;0.16
Canada;Meat Other;1967;0.24
Canada;Meat Other;1968;0.25
Canada;Meat Other;1969;0.35
Canada;Meat Other;1970;0.22
Canada;Meat Other;1971;0.23
Canada;Meat Other;1972;0.25
Canada;Meat Other;1973;0.23
Canada;Meat Other;1974;0.21
Canada;Meat Other;1975;0.14
Canada;Meat Other;1976;0.34
Canada;Meat Other;1977;0.17
Canada;Meat Other;1978;0.21
Canada;Meat Other;1979;0.18
Canada;Meat Other;1980;0.07
Canada;Meat Other;1981;0.14
Canada;Meat Other;1982;0.15
Canada;Meat Other;1983;0.04
Canada;Meat Other;1984;0.1
Canada;Meat Other;1985;0.07
Canada;Meat Other;1986;0.09
Canada;Meat Other;1987;0.15
Canada;Meat Other;1988;0.01
Canada;Meat Other;1989;0.02
Canada;Meat Other;1990;0.02
Canada;Meat Other;1991;0.02
Canada;Meat Other;1992;0.01
Canada;Meat Other;1993;0.01
Canada;Meat Other;1994;0.02
Canada;Meat Other;1995;0.01
Canada;Meat Other;1996;0.01
Canada;Meat Other;1997;0.01
Canada;Meat Other;1998;0.02
Canada;Meat Other;1999;0.02
Canada;Meat Other;2000;0.04
Canada;Meat Other;2001;0.03
Canada;Meat Other;2002;0.06
Canada;Meat Other;2003;0.03
Canada;Meat Other;2004;0.02
Canada;Meat Other;2005;0.01
Canada;Meat Other;2006;0.02
Canada;Meat Other;2007;0.02
Canada;Meat Other;2008;0.03
Canada;Meat Other;2009;0.04
Canada;Meat Other;2010;0.05
Canada;Meat Other;2011;0.06
Canada;Meat Other;2012;0.06
Canada;Meat Other;2013;0.05
Central African Republic;Meat;1961;14.84
Central African Republic;Meat;1962;14.94
Central African Republic;Meat;1963;15.06
Central African Republic;Meat;1964;14.95
Central African Republic;Meat;1965;14.85
Central African Republic;Meat;1966;15.33
Central African Republic;Meat;1967;15.59
Central African Republic;Meat;1968;15.79
Central African Republic;Meat;1969;16.11
Central African Republic;Meat;1970;16.39
Central African Republic;Meat;1971;16.68
Central African Republic;Meat;1972;17.23
Central African Republic;Meat;1973;17.75
Central African Republic;Meat;1974;17.69
Central African Republic;Meat;1975;18.64
Central African Republic;Meat;1976;19.08
Central African Republic;Meat;1977;18.55
Central African Republic;Meat;1978;18.84
Central African Republic;Meat;1979;18.04
Central African Republic;Meat;1980;19.37
Central African Republic;Meat;1981;20.54
Central African Republic;Meat;1982;21.57
Central African Republic;Meat;1983;23.47
Central African Republic;Meat;1984;22.59
Central African Republic;Meat;1985;22.45
Central African Republic;Meat;1986;22.64
Central African Republic;Meat;1987;24.21
Central African Republic;Meat;1988;25.1
Central African Republic;Meat;1989;25.37
Central African Republic;Meat;1990;25.69
Central African Republic;Meat;1991;26.02
Central African Republic;Meat;1992;26.3
Central African Republic;Meat;1993;26.5
Central African Republic;Meat;1994;26.38
Central African Republic;Meat;1995;27.15
Central African Republic;Meat;1996;31.29
Central African Republic;Meat;1997;27.73
Central African Republic;Meat;1998;27.57
Central African Republic;Meat;1999;27.18
Central African Republic;Meat;2000;32.02
Central African Republic;Meat;2001;31.71
Central African Republic;Meat;2002;32.28
Central African Republic;Meat;2003;31.26
Central African Republic;Meat;2004;33.1
Central African Republic;Meat;2005;33.35
Central African Republic;Meat;2006;33.58
Central African Republic;Meat;2007;34.86
Central African Republic;Meat;2008;35.01
Central African Republic;Meat;2009;35.21
Central African Republic;Meat;2010;37.01
Central African Republic;Meat;2011;37.69
Central African Republic;Meat;2012;37.52
Central African Republic;Meat;2013;29.45
Central African Republic;Bovine Meat;1961;6.08
Central African Republic;Bovine Meat;1962;6.14
Central African Republic;Bovine Meat;1963;6.28
Central African Republic;Bovine Meat;1964;6.14
Central African Republic;Bovine Meat;1965;5.99
Central African Republic;Bovine Meat;1966;6.34
Central African Republic;Bovine Meat;1967;6.61
Central African Republic;Bovine Meat;1968;6.88
Central African Republic;Bovine Meat;1969;7.22
Central African Republic;Bovine Meat;1970;7.5
Central African Republic;Bovine Meat;1971;7.83
Central African Republic;Bovine Meat;1972;8.37
Central African Republic;Bovine Meat;1973;8.85
Central African Republic;Bovine Meat;1974;9.3
Central African Republic;Bovine Meat;1975;9.62
Central African Republic;Bovine Meat;1976;10.16
Central African Republic;Bovine Meat;1977;9.63
Central African Republic;Bovine Meat;1978;9.67
Central African Republic;Bovine Meat;1979;7.91
Central African Republic;Bovine Meat;1980;9.32
Central African Republic;Bovine Meat;1981;10.07
Central African Republic;Bovine Meat;1982;10.83
Central African Republic;Bovine Meat;1983;12.4
Central African Republic;Bovine Meat;1984;11.44
Central African Republic;Bovine Meat;1985;11.44
Central African Republic;Bovine Meat;1986;11.45
Central African Republic;Bovine Meat;1987;12.72
Central African Republic;Bovine Meat;1988;13.58
Central African Republic;Bovine Meat;1989;13.81
Central African Republic;Bovine Meat;1990;13.99
Central African Republic;Bovine Meat;1991;14.16
Central African Republic;Bovine Meat;1992;14.44
Central African Republic;Bovine Meat;1993;14.51
Central African Republic;Bovine Meat;1994;14.11
Central African Republic;Bovine Meat;1995;14.65
Central African Republic;Bovine Meat;1996;18.35
Central African Republic;Bovine Meat;1997;14.62
Central African Republic;Bovine Meat;1998;14.58
Central African Republic;Bovine Meat;1999;14.29
Central African Republic;Bovine Meat;2000;18.45
Central African Republic;Bovine Meat;2001;18.09
Central African Republic;Bovine Meat;2002;18.32
Central African Republic;Bovine Meat;2003;17.1
Central African Republic;Bovine Meat;2004;19
Central African Republic;Bovine Meat;2005;19.19
Central African Republic;Bovine Meat;2006;19.35
Central African Republic;Bovine Meat;2007;20.52
Central African Republic;Bovine Meat;2008;19.35
Central African Republic;Bovine Meat;2009;19.34
Central African Republic;Bovine Meat;2010;19.54
Central African Republic;Bovine Meat;2011;19.84
Central African Republic;Bovine Meat;2012;19.89
Central African Republic;Bovine Meat;2013;11.92
Central African Republic;Mutton & Goat Meat;1961;1.13
Central African Republic;Mutton & Goat Meat;1962;1.14
Central African Republic;Mutton & Goat Meat;1963;1.14
Central African Republic;Mutton & Goat Meat;1964;1.12
Central African Republic;Mutton & Goat Meat;1965;1.15
Central African Republic;Mutton & Goat Meat;1966;1.15
Central African Republic;Mutton & Goat Meat;1967;1.16
Central African Republic;Mutton & Goat Meat;1968;1.13
Central African Republic;Mutton & Goat Meat;1969;1.16
Central African Republic;Mutton & Goat Meat;1970;1.19
Central African Republic;Mutton & Goat Meat;1971;1.2
Central African Republic;Mutton & Goat Meat;1972;1.25
Central African Republic;Mutton & Goat Meat;1973;1.3
Central African Republic;Mutton & Goat Meat;1974;1.34
Central African Republic;Mutton & Goat Meat;1975;1.33
Central African Republic;Mutton & Goat Meat;1976;1.35
Central African Republic;Mutton & Goat Meat;1977;1.37
Central African Republic;Mutton & Goat Meat;1978;1.38
Central African Republic;Mutton & Goat Meat;1979;1.46
Central African Republic;Mutton & Goat Meat;1980;1.49
Central African Republic;Mutton & Goat Meat;1981;1.5
Central African Republic;Mutton & Goat Meat;1982;1.48
Central African Republic;Mutton & Goat Meat;1983;1.49
Central African Republic;Mutton & Goat Meat;1984;1.61
Central African Republic;Mutton & Goat Meat;1985;1.59
Central African Republic;Mutton & Goat Meat;1986;1.56
Central African Republic;Mutton & Goat Meat;1987;1.72
Central African Republic;Mutton & Goat Meat;1988;1.75
Central African Republic;Mutton & Goat Meat;1989;1.78
Central African Republic;Mutton & Goat Meat;1990;1.75
Central African Republic;Mutton & Goat Meat;1991;1.99
Central African Republic;Mutton & Goat Meat;1992;2.02
Central African Republic;Mutton & Goat Meat;1993;2.02
Central African Republic;Mutton & Goat Meat;1994;2.17
Central African Republic;Mutton & Goat Meat;1995;2.35
Central African Republic;Mutton & Goat Meat;1996;2.39
Central African Republic;Mutton & Goat Meat;1997;2.46
Central African Republic;Mutton & Goat Meat;1998;2.55
Central African Republic;Mutton & Goat Meat;1999;2.54
Central African Republic;Mutton & Goat Meat;2000;3.11
Central African Republic;Mutton & Goat Meat;2001;3.13
Central African Republic;Mutton & Goat Meat;2002;3.3
Central African Republic;Mutton & Goat Meat;2003;3.39
Central African Republic;Mutton & Goat Meat;2004;3.38
Central African Republic;Mutton & Goat Meat;2005;3.51
Central African Republic;Mutton & Goat Meat;2006;3.64
Central African Republic;Mutton & Goat Meat;2007;3.82
Central African Republic;Mutton & Goat Meat;2008;4.33
Central African Republic;Mutton & Goat Meat;2009;4.47
Central African Republic;Mutton & Goat Meat;2010;4.65
Central African Republic;Mutton & Goat Meat;2011;5.31
Central African Republic;Mutton & Goat Meat;2012;5.21
Central African Republic;Mutton & Goat Meat;2013;5.14
Central African Republic;Pigmeat;1961;0.32
Central African Republic;Pigmeat;1962;0.37
Central African Republic;Pigmeat;1963;0.4
Central African Republic;Pigmeat;1964;0.5
Central African Republic;Pigmeat;1965;0.57
Central African Republic;Pigmeat;1966;0.76
Central African Republic;Pigmeat;1967;0.79
Central African Republic;Pigmeat;1968;0.81
Central African Republic;Pigmeat;1969;0.81
Central African Republic;Pigmeat;1970;0.84
Central African Republic;Pigmeat;1971;0.85
Central African Republic;Pigmeat;1972;0.86
Central African Republic;Pigmeat;1973;0.88
Central African Republic;Pigmeat;1974;0.88
Central African Republic;Pigmeat;1975;1.51
Central African Republic;Pigmeat;1976;1.9
Central African Republic;Pigmeat;1977;1.86
Central African Republic;Pigmeat;1978;2.1
Central African Republic;Pigmeat;1979;2.05
Central African Republic;Pigmeat;1980;2
Central African Republic;Pigmeat;1981;2.45
Central African Republic;Pigmeat;1982;2.38
Central African Republic;Pigmeat;1983;2.4
Central African Republic;Pigmeat;1984;2.4
Central African Republic;Pigmeat;1985;2.38
Central African Republic;Pigmeat;1986;2.45
Central African Republic;Pigmeat;1987;2.53
Central African Republic;Pigmeat;1988;2.56
Central African Republic;Pigmeat;1989;2.59
Central African Republic;Pigmeat;1990;2.77
Central African Republic;Pigmeat;1991;2.71
Central African Republic;Pigmeat;1992;2.7
Central African Republic;Pigmeat;1993;2.81
Central African Republic;Pigmeat;1994;2.93
Central African Republic;Pigmeat;1995;3.06
Central African Republic;Pigmeat;1996;3.39
Central African Republic;Pigmeat;1997;3.45
Central African Republic;Pigmeat;1998;3.4
Central African Republic;Pigmeat;1999;3.37
Central African Republic;Pigmeat;2000;3.3
Central African Republic;Pigmeat;2001;3.38
Central African Republic;Pigmeat;2002;3.32
Central African Republic;Pigmeat;2003;3.38
Central African Republic;Pigmeat;2004;3.47
Central African Republic;Pigmeat;2005;3.42
Central African Republic;Pigmeat;2006;3.36
Central African Republic;Pigmeat;2007;3.22
Central African Republic;Pigmeat;2008;4.05
Central African Republic;Pigmeat;2009;4.14
Central African Republic;Pigmeat;2010;4.26
Central African Republic;Pigmeat;2011;4
Central African Republic;Pigmeat;2012;3.64
Central African Republic;Pigmeat;2013;3.7
Central African Republic;Poultry Meat;1961;0.34
Central African Republic;Poultry Meat;1962;0.37
Central African Republic;Poultry Meat;1963;0.38
Central African Republic;Poultry Meat;1964;0.4
Central African Republic;Poultry Meat;1965;0.41
Central African Republic;Poultry Meat;1966;0.41
Central African Republic;Poultry Meat;1967;0.41
Central African Republic;Poultry Meat;1968;0.4
Central African Republic;Poultry Meat;1969;0.41
Central African Republic;Poultry Meat;1970;0.41
Central African Republic;Poultry Meat;1971;0.41
Central African Republic;Poultry Meat;1972;0.43
Central African Republic;Poultry Meat;1973;0.43
Central African Republic;Poultry Meat;1974;0.45
Central African Republic;Poultry Meat;1975;0.49
Central African Republic;Poultry Meat;1976;0.51
Central African Republic;Poultry Meat;1977;0.55
Central African Republic;Poultry Meat;1978;0.59
Central African Republic;Poultry Meat;1979;0.64
Central African Republic;Poultry Meat;1980;0.66
Central African Republic;Poultry Meat;1981;0.71
Central African Republic;Poultry Meat;1982;0.7
Central African Republic;Poultry Meat;1983;0.7
Central African Republic;Poultry Meat;1984;0.71
Central African Republic;Poultry Meat;1985;0.69
Central African Republic;Poultry Meat;1986;0.76
Central African Republic;Poultry Meat;1987;0.83
Central African Republic;Poultry Meat;1988;0.84
Central African Republic;Poultry Meat;1989;0.85
Central African Republic;Poultry Meat;1990;0.86
Central African Republic;Poultry Meat;1991;0.84
Central African Republic;Poultry Meat;1992;0.84
Central African Republic;Poultry Meat;1993;0.88
Central African Republic;Poultry Meat;1994;0.88
Central African Republic;Poultry Meat;1995;0.89
Central African Republic;Poultry Meat;1996;0.96
Central African Republic;Poultry Meat;1997;0.97
Central African Republic;Poultry Meat;1998;0.77
Central African Republic;Poultry Meat;1999;0.73
Central African Republic;Poultry Meat;2000;0.88
Central African Republic;Poultry Meat;2001;0.89
Central African Republic;Poultry Meat;2002;1.09
Central African Republic;Poultry Meat;2003;1.11
Central African Republic;Poultry Meat;2004;1.08
Central African Republic;Poultry Meat;2005;1.12
Central African Republic;Poultry Meat;2006;1.11
Central African Republic;Poultry Meat;2007;1.24
Central African Republic;Poultry Meat;2008;1.28
Central African Republic;Poultry Meat;2009;1.33
Central African Republic;Poultry Meat;2010;1.35
Central African Republic;Poultry Meat;2011;1.38
Central African Republic;Poultry Meat;2012;1.53
Central African Republic;Poultry Meat;2013;1.45
Central African Republic;Meat Other;1961;6.98
Central African Republic;Meat Other;1962;6.91
Central African Republic;Meat Other;1963;6.86
Central African Republic;Meat Other;1964;6.8
Central African Republic;Meat Other;1965;6.73
Central African Republic;Meat Other;1966;6.66
Central African Republic;Meat Other;1967;6.62
Central African Republic;Meat Other;1968;6.57
Central African Republic;Meat Other;1969;6.51
Central African Republic;Meat Other;1970;6.45
Central African Republic;Meat Other;1971;6.39
Central African Republic;Meat Other;1972;6.32
Central African Republic;Meat Other;1973;6.29
Central African Republic;Meat Other;1974;5.72
Central African Republic;Meat Other;1975;5.7
Central African Republic;Meat Other;1976;5.16
Central African Republic;Meat Other;1977;5.13
Central African Republic;Meat Other;1978;5.1
Central African Republic;Meat Other;1979;5.96
Central African Republic;Meat Other;1980;5.89
Central African Republic;Meat Other;1981;5.81
